event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,manually-marked-outlier,study-specific-measurement,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
14108342275,true,2011-07-20 19:35:33.000,-88.03274536,28.53855324,4,,"0.9","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342276,true,2011-07-20 19:47:33.000,-88.03780365,28.5385704,4,,"0.6","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342277,true,2011-07-20 20:43:55.000,-88.05905914,28.52290535,6,,"3.4","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342278,true,2011-07-20 20:49:00.000,-88.05536652,28.51433182,4,,"0.1","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342279,true,2011-07-20 22:08:00.000,-88.05751801,28.49603462,7,,"6.2","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342280,true,2011-07-20 22:42:38.000,-88.0670166,28.47757149,6,,"10.2","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342281,true,2011-07-21 06:14:38.000,-88.17433929,28.29466629,5,,"7.7","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342282,true,2011-07-21 06:21:00.000,-88.17301941,28.29603195,6,,"11.6","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342283,true,2011-07-21 07:10:54.000,-88.16130066,28.30682564,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342284,true,2011-07-21 08:56:03.000,-88.12698364,28.30347252,5,,"0.3","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342285,true,2011-07-21 09:21:00.000,-88.11566162,28.29980469,9,,"11.7","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342286,true,2011-07-21 10:14:00.000,-88.0905838,28.30963898,7,,"8","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342287,true,2011-07-21 10:31:00.000,-88.07798004,28.30770493,4,,"0.7","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
